,Population,"Households with household income $200,000 or more",Median family income,Households,Name,Zipcode,"Percent of households with income over $200,000",ZipCode
23896,189.0,0.0,36458.0,95.0,ZCTA5 69128,69128,0.0,69128
23897,1259.0,13.0,61250.0,566.0,ZCTA5 69129,69129,2.2968197879858656,69129
23898,5218.0,50.0,55313.0,2152.0,ZCTA5 69130,69130,2.323420074349442,69130
23899,583.0,6.0,64167.0,235.0,ZCTA5 69131,69131,2.553191489361702,69131
23900,186.0,3.0,63333.0,76.0,ZCTA5 69132,69132,3.9473684210526314,69132
23901,432.0,0.0,50938.0,179.0,ZCTA5 69133,69133,0.0,69133
23902,404.0,1.0,61250.0,143.0,ZCTA5 69134,69134,0.6993006993006993,69134
23903,87.0,5.0,37014.0,58.0,ZCTA5 69135,69135,8.620689655172415,69135
23904,4311.0,68.0,75398.0,1682.0,ZCTA5 69138,69138,4.0428061831153395,69138
23905,1846.0,27.0,78304.0,813.0,ZCTA5 69140,69140,3.3210332103321036,69140
23906,374.0,6.0,67000.0,169.0,ZCTA5 69141,69141,3.5502958579881656,69141
23907,94.0,0.0,96250.0,49.0,ZCTA5 69142,69142,0.0,69142
23908,1301.0,22.0,66161.0,542.0,ZCTA5 69143,69143,4.059040590405904,69143
23910,3194.0,29.0,53143.0,1357.0,ZCTA5 69145,69145,2.1370670596904935,69145
23911,391.0,0.0,45281.0,207.0,ZCTA5 69146,69146,0.0,69146
23912,605.0,20.0,65817.0,315.0,ZCTA5 69147,69147,6.349206349206349,69147
23913,128.0,5.0,64091.0,63.0,ZCTA5 69148,69148,7.936507936507936,69148
23914,665.0,22.0,69500.0,299.0,ZCTA5 69149,69149,7.357859531772576,69149
23915,369.0,0.0,62188.0,145.0,ZCTA5 69150,69150,0.0,69150
23916,885.0,11.0,62232.0,367.0,ZCTA5 69151,69151,2.997275204359673,69151
23917,761.0,10.0,53214.0,343.0,ZCTA5 69152,69152,2.9154518950437316,69152
23918,5509.0,23.0,61410.0,2686.0,ZCTA5 69153,69153,0.8562918838421444,69153
23919,1191.0,6.0,72765.0,524.0,ZCTA5 69154,69154,1.1450381679389312,69154
23920,1069.0,12.0,56875.0,490.0,ZCTA5 69155,69155,2.4489795918367347,69155
23921,689.0,14.0,65625.0,260.0,ZCTA5 69156,69156,5.384615384615385,69156
23922,30.0,0.0,55250.0,13.0,ZCTA5 69157,69157,0.0,69157
23923,83.0,0.0,28750.0,41.0,ZCTA5 69161,69161,0.0,69161
23924,7916.0,95.0,76885.0,3543.0,ZCTA5 69162,69162,2.681343494213943,69162
23925,859.0,12.0,65795.0,367.0,ZCTA5 69163,69163,3.2697547683923704,69163
23926,1889.0,18.0,76000.0,765.0,ZCTA5 69165,69165,2.3529411764705883,69165
23927,651.0,11.0,73438.0,293.0,ZCTA5 69166,69166,3.754266211604096,69166
23928,336.0,2.0,65865.0,159.0,ZCTA5 69167,69167,1.257861635220126,69167
23929,246.0,2.0,63125.0,120.0,ZCTA5 69168,69168,1.6666666666666667,69168
23930,635.0,29.0,60000.0,257.0,ZCTA5 69169,69169,11.284046692607005,69169
23931,307.0,0.0,52083.0,129.0,ZCTA5 69170,69170,0.0,69170
23933,3997.0,40.0,63689.0,1904.0,ZCTA5 69201,69201,2.100840336134454,69201
23934,2403.0,32.0,48505.0,1246.0,ZCTA5 69210,69210,2.568218298555377,69210
23935,328.0,0.0,66625.0,152.0,ZCTA5 69211,69211,0.0,69211
23936,276.0,0.0,68382.0,104.0,ZCTA5 69212,69212,0.0,69212
23937,217.0,5.0,68000.0,88.0,ZCTA5 69214,69214,5.681818181818182,69214
23938,106.0,0.0,56875.0,47.0,ZCTA5 69216,69216,0.0,69216
23939,422.0,0.0,31250.0,171.0,ZCTA5 69217,69217,0.0,69217
23940,171.0,1.0,47614.0,91.0,ZCTA5 69218,69218,1.098901098901099,69218
23941,225.0,0.0,83750.0,65.0,ZCTA5 69219,69219,0.0,69219
23942,17.0,0.0,76000.0,8.0,ZCTA5 69220,69220,0.0,69220
23943,195.0,0.0,65833.0,74.0,ZCTA5 69221,69221,0.0,69221
23944,10064.0,130.0,70728.0,4233.0,ZCTA5 69301,69301,3.071107961256792,69301
23946,303.0,2.0,81250.0,126.0,ZCTA5 69333,69333,1.5873015873015872,69333
23947,2226.0,19.0,52841.0,898.0,ZCTA5 69334,69334,2.1158129175946545,69334
23949,2332.0,26.0,55114.0,1016.0,ZCTA5 69336,69336,2.559055118110236,69336
23950,7199.0,49.0,61250.0,2765.0,ZCTA5 69337,69337,1.7721518987341773,69337
23951,1606.0,11.0,53382.0,783.0,ZCTA5 69339,69339,1.40485312899106,69339
23953,10573.0,152.0,58692.0,4137.0,ZCTA5 69341,69341,3.674160019337684,69341
23954,2382.0,34.0,48971.0,1039.0,ZCTA5 69343,69343,3.2723772858517806,69343
23955,505.0,15.0,60729.0,201.0,ZCTA5 69345,69345,7.462686567164178,69345
23956,628.0,16.0,66750.0,265.0,ZCTA5 69346,69346,6.037735849056604,69346
23957,1138.0,7.0,59141.0,542.0,ZCTA5 69347,69347,1.2915129151291513,69347
23958,1564.0,4.0,68661.0,601.0,ZCTA5 69348,69348,0.6655574043261231,69348
23959,355.0,1.0,53036.0,171.0,ZCTA5 69350,69350,0.5847953216374269,69350
23960,227.0,8.0,48603.0,99.0,ZCTA5 69351,69351,8.080808080808081,69351
23961,734.0,14.0,56765.0,283.0,ZCTA5 69352,69352,4.946996466431095,69352
23963,103.0,3.0,16563.0,47.0,ZCTA5 69354,69354,6.382978723404255,69354
23964,173.0,4.0,70781.0,71.0,ZCTA5 69355,69355,5.633802816901409,69355
23965,1820.0,0.0,54375.0,757.0,ZCTA5 69356,69356,0.0,69356
23966,3568.0,8.0,52238.0,1501.0,ZCTA5 69357,69357,0.5329780146568954,69357
23967,1880.0,3.0,62344.0,780.0,ZCTA5 69358,69358,0.38461538461538464,69358
23968,1427.0,3.0,50536.0,556.0,ZCTA5 69360,69360,0.539568345323741,69360
23969,18068.0,185.0,53551.0,7099.0,ZCTA5 69361,69361,2.606000845189463,69361
23971,283.0,1.0,51250.0,91.0,ZCTA5 69366,69366,1.098901098901099,69366
23972,256.0,0.0,69583.0,119.0,ZCTA5 69367,69367,0.0,69367
23973,40519.0,788.0,70619.0,17534.0,ZCTA5 70001,70001,4.4941256986426374,70001
23974,19970.0,610.0,78452.0,8610.0,ZCTA5 70002,70002,7.084785133565622,70002
23975,40982.0,502.0,70016.0,16051.0,ZCTA5 70003,70003,3.1275309949535854,70003
23976,25446.0,1109.0,88509.0,11353.0,ZCTA5 70005,70005,9.768343169206377,70005
23977,16684.0,511.0,81068.0,6067.0,ZCTA5 70006,70006,8.422614142080105,70006
23978,3958.0,61.0,82473.0,1496.0,ZCTA5 70030,70030,4.077540106951872,70030
23979,1349.0,0.0,80240.0,533.0,ZCTA5 70031,70031,0.0,70031
23980,4542.0,26.0,47442.0,1706.0,ZCTA5 70032,70032,1.5240328253223916,70032
23981,1075.0,20.0,50089.0,457.0,ZCTA5 70036,70036,4.3763676148796495,70036
23982,16306.0,188.0,70544.0,5913.0,ZCTA5 70037,70037,3.1794351429054624,70037
23983,481.0,0.0,30536.0,160.0,ZCTA5 70038,70038,0.0,70038
23984,2299.0,0.0,41801.0,872.0,ZCTA5 70039,70039,0.0,70039
23986,2468.0,48.0,46000.0,1069.0,ZCTA5 70041,70041,4.490177736202058,70041
23987,22345.0,99.0,47235.0,7308.0,ZCTA5 70043,70043,1.354679802955665,70043
23988,12507.0,267.0,87790.0,4581.0,ZCTA5 70047,70047,5.828421741977734,70047
23989,2483.0,43.0,52561.0,899.0,ZCTA5 70049,70049,4.78309232480534,70049
23991,2063.0,0.0,44196.0,813.0,ZCTA5 70051,70051,0.0,70051
23992,3619.0,14.0,68846.0,1237.0,ZCTA5 70052,70052,1.131770412287793,70052
23993,16272.0,127.0,46030.0,6376.0,ZCTA5 70053,70053,1.9918444165621079,70053
23994,41325.0,456.0,55664.0,14045.0,ZCTA5 70056,70056,3.2467070131719478,70056
23995,4879.0,26.0,65568.0,1593.0,ZCTA5 70057,70057,1.6321406151914626,70057
23996,38323.0,205.0,60208.0,13427.0,ZCTA5 70058,70058,1.5267744097713563,70058
23997,16225.0,9.0,45161.0,6118.0,ZCTA5 70062,70062,0.14710689767898005,70062
23998,52012.0,1031.0,68987.0,19488.0,ZCTA5 70065,70065,5.290435139573071,70065
23999,2644.0,15.0,51635.0,908.0,ZCTA5 70067,70067,1.6519823788546255,70067
24000,33581.0,259.0,62561.0,11351.0,ZCTA5 70068,70068,2.281737291868558,70068
24001,13046.0,197.0,82794.0,4430.0,ZCTA5 70070,70070,4.446952595936795,70070
24002,3438.0,24.0,52404.0,1474.0,ZCTA5 70071,70071,1.6282225237449117,70071
24003,54578.0,358.0,55721.0,19621.0,ZCTA5 70072,70072,1.8245757096987922,70072
24004,5271.0,14.0,72357.0,1675.0,ZCTA5 70075,70075,0.835820895522388,70075
24006,2948.0,23.0,75833.0,1142.0,ZCTA5 70079,70079,2.0140105078809105,70079
24007,1649.0,0.0,73036.0,517.0,ZCTA5 70080,70080,0.0,70080
24008,440.0,0.0,61385.0,129.0,ZCTA5 70082,70082,0.0,70082
24009,2601.0,14.0,30567.0,893.0,ZCTA5 70083,70083,1.5677491601343785,70083
24010,6849.0,30.0,51875.0,2557.0,ZCTA5 70084,70084,1.173249902229175,70084
24011,4738.0,20.0,47254.0,1662.0,ZCTA5 70085,70085,1.203369434416366,70085
24012,2190.0,19.0,33438.0,742.0,ZCTA5 70086,70086,2.560646900269542,70086
24013,8427.0,24.0,49718.0,2907.0,ZCTA5 70087,70087,0.8255933952528379,70087
24014,7184.0,54.0,60719.0,2752.0,ZCTA5 70090,70090,1.9622093023255813,70090
24015,307.0,4.0,70568.0,92.0,ZCTA5 70091,70091,4.3478260869565215,70091
24016,7195.0,0.0,42847.0,2381.0,ZCTA5 70092,70092,0.0,70092
24017,30232.0,79.0,39909.0,11160.0,ZCTA5 70094,70094,0.7078853046594982,70094
24019,8321.0,59.0,23921.0,3691.0,ZCTA5 70113,70113,1.5984827959902466,70113
24020,25867.0,179.0,39684.0,9872.0,ZCTA5 70114,70114,1.8132090761750406,70114
24021,33764.0,2115.0,86172.0,15627.0,ZCTA5 70115,70115,13.53426761374544,70115
24022,11595.0,308.0,49821.0,6241.0,ZCTA5 70116,70116,4.935106553436949,70116
24023,24593.0,171.0,33324.0,11045.0,ZCTA5 70117,70117,1.5482118605703938,70117
24024,35671.0,1103.0,66693.0,13029.0,ZCTA5 70118,70118,8.465730293959627,70118
24025,36890.0,469.0,40356.0,16366.0,ZCTA5 70119,70119,2.8656971770744226,70119
24026,11399.0,185.0,55213.0,5552.0,ZCTA5 70121,70121,3.3321325648414986,70121
24027,36776.0,424.0,49592.0,13894.0,ZCTA5 70122,70122,3.0516769828703034,70122
24028,26706.0,798.0,79237.0,12083.0,ZCTA5 70123,70123,6.604320119175701,70123
24029,20692.0,1225.0,109401.0,8340.0,ZCTA5 70124,70124,14.688249400479616,70124
24030,16752.0,372.0,55833.0,6118.0,ZCTA5 70125,70125,6.080418437397842,70125
24031,25972.0,13.0,32438.0,9426.0,ZCTA5 70126,70126,0.13791640144281775,70126
24032,25866.0,71.0,34567.0,9265.0,ZCTA5 70127,70127,0.7663248785752833,70127
24033,19475.0,200.0,44928.0,7134.0,ZCTA5 70128,70128,2.803476310625175,70128
24034,10251.0,52.0,42231.0,3095.0,ZCTA5 70129,70129,1.680129240710824,70129
24035,14055.0,590.0,88351.0,8045.0,ZCTA5 70130,70130,7.333747669359851,70130
24036,33633.0,638.0,61523.0,12107.0,ZCTA5 70131,70131,5.269678698273726,70131
24039,44380.0,669.0,64007.0,16492.0,ZCTA5 70301,70301,4.056512248362843,70301
24040,5663.0,119.0,77023.0,2589.0,ZCTA5 70339,70339,4.596369254538432,70339
24042,4426.0,50.0,42679.0,1568.0,ZCTA5 70341,70341,3.188775510204082,70341
24043,4880.0,31.0,52045.0,1803.0,ZCTA5 70342,70342,1.7193566278424846,70342
24044,5260.0,53.0,70331.0,1773.0,ZCTA5 70343,70343,2.9892836999435985,70343
24045,5715.0,37.0,49375.0,2048.0,ZCTA5 70344,70344,1.806640625,70344
24046,9844.0,74.0,59332.0,3523.0,ZCTA5 70345,70345,2.1004825432869714,70345
24047,11595.0,25.0,44375.0,3776.0,ZCTA5 70346,70346,0.6620762711864406,70346
24048,156.0,0.0,91354.0,71.0,ZCTA5 70352,70352,0.0,70352
24049,1130.0,0.0,41000.0,482.0,ZCTA5 70353,70353,0.0,70353
24050,4683.0,11.0,56024.0,1819.0,ZCTA5 70354,70354,0.6047278724573941,70354
24051,998.0,19.0,41974.0,369.0,ZCTA5 70355,70355,5.149051490514905,70355
24052,1909.0,0.0,43438.0,805.0,ZCTA5 70356,70356,0.0,70356
24053,2441.0,40.0,61099.0,1041.0,ZCTA5 70357,70357,3.842459173871278,70357
24054,812.0,3.0,48409.0,342.0,ZCTA5 70358,70358,0.8771929824561403,70358
24055,8835.0,132.0,56061.0,3126.0,ZCTA5 70359,70359,4.222648752399232,70359
24056,28348.0,802.0,84284.0,10438.0,ZCTA5 70360,70360,7.683464265184901,70360
24057,26642.0,80.0,44680.0,8280.0,ZCTA5 70363,70363,0.966183574879227,70363
24058,30504.0,215.0,56617.0,11243.0,ZCTA5 70364,70364,1.9123009872809749,70364
24059,2527.0,47.0,38000.0,960.0,ZCTA5 70372,70372,4.895833333333333,70372
24060,6905.0,54.0,63609.0,2601.0,ZCTA5 70373,70373,2.0761245674740483,70373
24061,7024.0,33.0,65273.0,2574.0,ZCTA5 70374,70374,1.282051282051282,70374
24063,5387.0,12.0,48155.0,1602.0,ZCTA5 70377,70377,0.7490636704119851,70377
24064,22798.0,227.0,49179.0,8893.0,ZCTA5 70380,70380,2.5525694366355562,70380
24065,7254.0,44.0,61715.0,2475.0,ZCTA5 70390,70390,1.7777777777777777,70390
24067,8583.0,33.0,61505.0,3166.0,ZCTA5 70392,70392,1.0423246999368287,70392
24068,774.0,16.0,65781.0,317.0,ZCTA5 70393,70393,5.047318611987381,70393
24069,14878.0,165.0,53313.0,5334.0,ZCTA5 70394,70394,3.093363329583802,70394
24070,5132.0,44.0,66883.0,1902.0,ZCTA5 70395,70395,2.3133543638275498,70395
24071,877.0,0.0,61576.0,322.0,ZCTA5 70397,70397,0.0,70397
24072,18506.0,151.0,53354.0,7485.0,ZCTA5 70401,70401,2.017368069472278,70401
24074,28493.0,241.0,50781.0,10360.0,ZCTA5 70403,70403,2.3262548262548264,70403
24075,7735.0,50.0,64855.0,2981.0,ZCTA5 70420,70420,1.677289500167729,70420
24076,15211.0,56.0,43750.0,5172.0,ZCTA5 70422,70422,1.082753286929621,70422
24077,5987.0,96.0,51176.0,1743.0,ZCTA5 70426,70426,5.507745266781412,70426
24078,19235.0,74.0,40385.0,7635.0,ZCTA5 70427,70427,0.9692206941715782,70427
24079,5748.0,94.0,73380.0,2102.0,ZCTA5 70431,70431,4.471931493815414,70431
24080,35042.0,1037.0,79004.0,13195.0,ZCTA5 70433,70433,7.859037514209928,70433
24081,17797.0,362.0,73443.0,6391.0,ZCTA5 70435,70435,5.664215302769519,70435
24082,513.0,0.0,26607.0,219.0,ZCTA5 70436,70436,0.0,70436
24083,9586.0,171.0,72852.0,3284.0,ZCTA5 70437,70437,5.207064555420219,70437
24084,18507.0,130.0,46832.0,7040.0,ZCTA5 70438,70438,1.8465909090909092,70438
24085,4577.0,51.0,40453.0,1625.0,ZCTA5 70441,70441,3.1384615384615384,70441
24087,9291.0,52.0,44691.0,3449.0,ZCTA5 70443,70443,1.5076833864888375,70443
24088,10109.0,19.0,44783.0,3837.0,ZCTA5 70444,70444,0.49517852488923636,70444
24089,10114.0,211.0,53433.0,4219.0,ZCTA5 70445,70445,5.001185114956151,70445
24090,7245.0,12.0,65179.0,2614.0,ZCTA5 70446,70446,0.45906656465187456,70446
24091,11984.0,411.0,108646.0,3988.0,ZCTA5 70447,70447,10.305917753259779,70447
24092,25729.0,1134.0,96000.0,9466.0,ZCTA5 70448,70448,11.979716881470527,70448
24093,3428.0,58.0,47386.0,1366.0,ZCTA5 70449,70449,4.24597364568082,70449
24094,2964.0,11.0,54261.0,1244.0,ZCTA5 70450,70450,0.8842443729903537,70450
24096,11976.0,199.0,60473.0,4419.0,ZCTA5 70452,70452,4.503281285358678,70452
24097,822.0,0.0,95592.0,349.0,ZCTA5 70453,70453,0.0,70453
24098,28767.0,316.0,68164.0,10611.0,ZCTA5 70454,70454,2.9780416548864386,70454
24100,2346.0,0.0,35000.0,825.0,ZCTA5 70456,70456,0.0,70456
24101,37227.0,452.0,70382.0,14171.0,ZCTA5 70458,70458,3.189612589090396,70458
24102,22970.0,202.0,55825.0,7708.0,ZCTA5 70460,70460,2.6206538661131296,70460
24103,28211.0,421.0,71279.0,9761.0,ZCTA5 70461,70461,4.313082675955333,70461
24104,5695.0,163.0,57946.0,2288.0,ZCTA5 70462,70462,7.124125874125873,70462
24105,195.0,0.0,34688.0,84.0,ZCTA5 70463,70463,0.0,70463
24106,655.0,0.0,36335.0,233.0,ZCTA5 70464,70464,0.0,70464
24107,784.0,0.0,42639.0,251.0,ZCTA5 70465,70465,0.0,70465
24108,9284.0,29.0,51250.0,3255.0,ZCTA5 70466,70466,0.8909370199692781,70466
24109,21952.0,1236.0,104519.0,8033.0,ZCTA5 70471,70471,15.386530561434084,70471
24110,31249.0,102.0,33333.0,11245.0,ZCTA5 70501,70501,0.9070698088039129,70501
24111,30867.0,1232.0,91670.0,11098.0,ZCTA5 70503,70503,11.101099297170663,70503
24112,43389.0,425.0,60470.0,17763.0,ZCTA5 70506,70506,2.392613860271351,70506
24113,16994.0,188.0,54147.0,6281.0,ZCTA5 70507,70507,2.993153956376373,70507
24114,37248.0,1783.0,93825.0,15520.0,ZCTA5 70508,70508,11.48840206185567,70508
24115,26137.0,103.0,58686.0,9378.0,ZCTA5 70510,70510,1.0983152058008105,70510
24116,10380.0,74.0,54589.0,3447.0,ZCTA5 70512,70512,2.1467943138961414,70512
24118,2237.0,33.0,40595.0,910.0,ZCTA5 70514,70514,3.626373626373627,70514
24119,3389.0,29.0,51328.0,1104.0,ZCTA5 70515,70515,2.6268115942028984,70515
24120,615.0,0.0,115372.0,256.0,ZCTA5 70516,70516,0.0,70516
24121,27721.0,216.0,51780.0,9881.0,ZCTA5 70517,70517,2.186013561380427,70517
24122,13675.0,416.0,82411.0,5240.0,ZCTA5 70518,70518,7.938931297709924,70518
24124,19305.0,280.0,69063.0,6847.0,ZCTA5 70520,70520,4.089382211187381,70520
24125,625.0,0.0,40625.0,318.0,ZCTA5 70523,70523,0.0,70523
24126,324.0,0.0,62813.0,136.0,ZCTA5 70524,70524,0.0,70524
24127,13900.0,108.0,48009.0,4977.0,ZCTA5 70525,70525,2.1699819168173597,70525
24128,19014.0,119.0,39393.0,6915.0,ZCTA5 70526,70526,1.7208966015907448,70526
24129,2612.0,16.0,51371.0,893.0,ZCTA5 70528,70528,1.7917133258678613,70528
24130,11606.0,203.0,66750.0,4253.0,ZCTA5 70529,70529,4.773101340230426,70529
24132,2555.0,0.0,52667.0,997.0,ZCTA5 70532,70532,0.0,70532
24133,6977.0,69.0,66023.0,2608.0,ZCTA5 70533,70533,2.645705521472393,70533
24134,1057.0,19.0,62917.0,337.0,ZCTA5 70534,70534,5.637982195845697,70534
24135,18162.0,179.0,46906.0,6583.0,ZCTA5 70535,70535,2.7191250189883034,70535
24136,562.0,0.0,34202.0,205.0,ZCTA5 70537,70537,0.0,70537
24137,13683.0,162.0,46131.0,5021.0,ZCTA5 70538,70538,3.2264489145588526,70538
24138,391.0,0.0,32708.0,149.0,ZCTA5 70541,70541,0.0,70541
24139,3667.0,91.0,72632.0,1474.0,ZCTA5 70542,70542,6.1736770691994565,70542
24140,4611.0,23.0,55337.0,1791.0,ZCTA5 70543,70543,1.2841987716359575,70543
24141,12286.0,101.0,38714.0,4395.0,ZCTA5 70544,70544,2.2980659840728097,70544
24142,16062.0,236.0,56167.0,5893.0,ZCTA5 70546,70546,4.004751399966061,70546
24143,10888.0,94.0,53070.0,3925.0,ZCTA5 70548,70548,2.394904458598726,70548
24144,4146.0,51.0,49622.0,1517.0,ZCTA5 70549,70549,3.3618984838497035,70549
24146,1802.0,29.0,44205.0,645.0,ZCTA5 70552,70552,4.496124031007752,70552
24147,5379.0,0.0,33007.0,1866.0,ZCTA5 70554,70554,0.0,70554
24148,7876.0,154.0,68206.0,2878.0,ZCTA5 70555,70555,5.350938151494093,70555
24149,346.0,7.0,46875.0,124.0,ZCTA5 70556,70556,5.64516129032258,70556
24151,2629.0,8.0,58654.0,916.0,ZCTA5 70559,70559,0.8733624454148471,70559
24152,41454.0,246.0,47494.0,14497.0,ZCTA5 70560,70560,1.696902807477409,70560
24153,18589.0,448.0,71745.0,6827.0,ZCTA5 70563,70563,6.562179581075143,70563
24154,38535.0,333.0,36438.0,13958.0,ZCTA5 70570,70570,2.3857286144146723,70570
24156,1171.0,7.0,51250.0,275.0,ZCTA5 70576,70576,2.5454545454545454,70576
24157,4389.0,0.0,36591.0,1580.0,ZCTA5 70577,70577,0.0,70577
24158,17028.0,100.0,46927.0,5862.0,ZCTA5 70578,70578,1.7059024223814396,70578
24160,767.0,10.0,60417.0,339.0,ZCTA5 70581,70581,2.949852507374631,70581
24161,18988.0,182.0,54083.0,6886.0,ZCTA5 70582,70582,2.643043857101365,70582
24162,11450.0,57.0,54024.0,4593.0,ZCTA5 70583,70583,1.2410189418680602,70583
24163,7626.0,92.0,60974.0,2800.0,ZCTA5 70584,70584,3.2857142857142856,70584
24164,228.0,0.0,48125.0,76.0,ZCTA5 70585,70585,0.0,70585
24165,20377.0,180.0,44888.0,7621.0,ZCTA5 70586,70586,2.3618947644666055,70586
24166,3231.0,21.0,49400.0,1210.0,ZCTA5 70589,70589,1.7355371900826446,70589
24167,5607.0,23.0,50295.0,1960.0,ZCTA5 70591,70591,1.1734693877551021,70591
24168,22879.0,591.0,79724.0,8110.0,ZCTA5 70592,70592,7.287299630086314,70592
24169,32441.0,182.0,36537.0,13655.0,ZCTA5 70601,70601,1.3328451116807032,70601
24170,35392.0,1175.0,82269.0,14082.0,ZCTA5 70605,70605,8.343985229370828,70605
24171,26298.0,174.0,48668.0,10644.0,ZCTA5 70607,70607,1.6347237880496055,70607
24172,20446.0,329.0,71343.0,7183.0,ZCTA5 70611,70611,4.580258944730614,70611
24173,13501.0,40.0,41979.0,4610.0,ZCTA5 70615,70615,0.8676789587852495,70615
24174,1530.0,26.0,71528.0,501.0,ZCTA5 70630,70630,5.189620758483033,70630
24175,581.0,25.0,94464.0,249.0,ZCTA5 70631,70631,10.040160642570282,70631
24176,617.0,47.0,70781.0,224.0,ZCTA5 70632,70632,20.982142857142858,70632
24177,7736.0,26.0,50793.0,2661.0,ZCTA5 70633,70633,0.977076287110109,70633
24178,25723.0,273.0,57229.0,9277.0,ZCTA5 70634,70634,2.94276166864288,70634
24179,664.0,0.0,50551.0,222.0,ZCTA5 70637,70637,0.0,70637
24180,840.0,0.0,48250.0,264.0,ZCTA5 70638,70638,0.0,70638
24181,516.0,0.0,37250.0,169.0,ZCTA5 70639,70639,0.0,70639
24182,288.0,0.0,30893.0,136.0,ZCTA5 70640,70640,0.0,70640
24183,192.0,4.0,61375.0,109.0,ZCTA5 70643,70643,3.669724770642202,70643
24185,1257.0,19.0,65000.0,481.0,ZCTA5 70645,70645,3.9501039501039505,70645
24186,867.0,0.0,43892.0,255.0,ZCTA5 70646,70646,0.0,70646
24187,8724.0,49.0,58380.0,3220.0,ZCTA5 70647,70647,1.5217391304347827,70647
24188,8376.0,63.0,75479.0,2445.0,ZCTA5 70648,70648,2.5766871165644174,70648
24189,293.0,0.0,72222.0,106.0,ZCTA5 70650,70650,0.0,70650
24191,2252.0,57.0,45676.0,859.0,ZCTA5 70652,70652,6.635622817229336,70652
24192,3124.0,0.0,58214.0,1301.0,ZCTA5 70653,70653,0.0,70653
24193,334.0,0.0,80662.0,115.0,ZCTA5 70654,70654,0.0,70654
24194,3180.0,9.0,51733.0,1065.0,ZCTA5 70655,70655,0.8450704225352111,70655
24195,3707.0,26.0,50313.0,1342.0,ZCTA5 70656,70656,1.9374068554396422,70656
24196,4984.0,13.0,69938.0,1744.0,ZCTA5 70657,70657,0.7454128440366973,70657
24197,1175.0,2.0,65750.0,343.0,ZCTA5 70658,70658,0.5830903790087464,70658
24198,1814.0,5.0,45565.0,548.0,ZCTA5 70659,70659,0.9124087591240875,70659
24199,2132.0,0.0,54643.0,592.0,ZCTA5 70660,70660,0.0,70660
24200,2292.0,29.0,63368.0,962.0,ZCTA5 70661,70661,3.0145530145530146,70661
24201,324.0,0.0,34265.0,164.0,ZCTA5 70662,70662,0.0,70662
24202,27437.0,190.0,62813.0,10733.0,ZCTA5 70663,70663,1.7702413118419826,70663
24203,11187.0,171.0,70924.0,3989.0,ZCTA5 70665,70665,4.286788668839308,70665
24204,7080.0,21.0,47701.0,2641.0,ZCTA5 70668,70668,0.7951533510034078,70668
24205,10245.0,57.0,63778.0,4005.0,ZCTA5 70669,70669,1.4232209737827715,70669
24206,22702.0,93.0,71957.0,7579.0,ZCTA5 70706,70706,1.2270748119804724,70706
24207,4420.0,11.0,79702.0,1665.0,ZCTA5 70710,70710,0.6606606606606606,70710
24208,5125.0,55.0,63287.0,1749.0,ZCTA5 70711,70711,3.1446540880503147,70711
24209,3496.0,0.0,80227.0,140.0,ZCTA5 70712,70712,0.0,70712
24210,20095.0,179.0,57122.0,7165.0,ZCTA5 70714,70714,2.4982554082344732,70714
24211,1483.0,0.0,45208.0,547.0,ZCTA5 70715,70715,0.0,70715
24212,4729.0,72.0,86855.0,1662.0,ZCTA5 70719,70719,4.332129963898916,70719
24214,5671.0,81.0,56203.0,2323.0,ZCTA5 70722,70722,3.486870426173052,70722
24215,1547.0,26.0,47734.0,526.0,ZCTA5 70723,70723,4.942965779467681,70723
24216,1716.0,0.0,45833.0,565.0,ZCTA5 70725,70725,0.0,70725
24217,54988.0,602.0,71627.0,19510.0,ZCTA5 70726,70726,3.0855971296770885,70726
24219,3847.0,49.0,44896.0,1409.0,ZCTA5 70730,70730,3.47764371894961,70730
24220,1178.0,6.0,44702.0,450.0,ZCTA5 70732,70732,1.3333333333333335,70732
24221,1648.0,18.0,56250.0,595.0,ZCTA5 70733,70733,3.0252100840336134,70733
24222,7018.0,66.0,91190.0,2591.0,ZCTA5 70734,70734,2.5472790428406022,70734
24224,42200.0,605.0,79416.0,15254.0,ZCTA5 70737,70737,3.9661728071325557,70737
24225,14515.0,333.0,89695.0,4763.0,ZCTA5 70739,70739,6.991391979844636,70739
24226,1451.0,2.0,50156.0,542.0,ZCTA5 70740,70740,0.36900369003690037,70740
24228,6152.0,74.0,37299.0,2356.0,ZCTA5 70744,70744,3.1409168081494054,70744
24229,168.0,0.0,42321.0,96.0,ZCTA5 70747,70747,0.0,70747
24230,6268.0,7.0,70000.0,1334.0,ZCTA5 70748,70748,0.5247376311844079,70748
24231,1609.0,61.0,52386.0,608.0,ZCTA5 70749,70749,10.032894736842106,70749
24232,1621.0,8.0,41534.0,674.0,ZCTA5 70750,70750,1.1869436201780417,70750
24233,782.0,19.0,75469.0,302.0,ZCTA5 70752,70752,6.291390728476822,70752
24234,1010.0,0.0,32917.0,369.0,ZCTA5 70753,70753,0.0,70753
24235,11543.0,57.0,54762.0,3850.0,ZCTA5 70754,70754,1.4805194805194806,70754
24236,2490.0,29.0,80714.0,860.0,ZCTA5 70755,70755,3.372093023255814,70755
24237,487.0,22.0,125469.0,178.0,ZCTA5 70756,70756,12.359550561797752,70756
